occurrence_id,datasetkey,kingdom,phylum,class,order,family,genus,species_name,taxonrank,verbatimscientificname,countrycode,locality,stateprovince,occurrencestatus,individualcount,latitude,longitude,observation_date,day,month,year,taxonkey,specieskey,basisofrecord,institutioncode,collectioncode,catalognumber,license,observer_name,lastinterpreted,issue,source_file,county,taxonconceptid,specificepithet,vernacularname
3555833281.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa glareola,SPECIES,Tringa glareola,IN,"Hanspuri Wetland & Paddy Field (12.817, 92.786)",Andaman and Nicobar Islands,PRESENT,2.0,12.817,92.786,2021-12-31,31.0,12.0,2021.0,2481713.0,2481713.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1324878290,CC_BY_4_0,obsr1441390,2023-01-24T15:09:29.628Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
1358398131.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa latirostris,SPECIES,Muscicapa dauurica,IN,chidiya tapu,Andaman and Nicobar Islands,PRESENT,1.0,11.507,92.702,2015-03-18,18.0,3.0,2015.0,2492577.0,4408780.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS308435780,CC_BY_4_0,obsr541516,2023-01-24T15:12:40.972Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2731064636.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa latirostris,SPECIES,Muscicapa dauurica,IN,"Chidiya Tapu,National Highway 4, Andaman and Nicobar Islands, IN (11.527, 92.723)",Andaman and Nicobar Islands,PRESENT,1.0,11.527,92.723,2019-03-16,16.0,3.0,2019.0,2492577.0,4408780.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS726124408,CC_BY_4_0,obsr391659,2023-01-24T15:23:55.153Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3593927522.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago gallinago,SPECIES,Gallinago gallinago,IN,"Unnamed Road, Port Blair, Andaman and Nicobar Islands, IN (11.595, 92.702)",Andaman and Nicobar Islands,PRESENT,2.0,11.595,92.702,2021-02-17,17.0,2.0,2021.0,2481819.0,2481819.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1077424349,CC_BY_4_0,obsr1194817,2023-01-24T15:07:30.408Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2793816053.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago stenura,SPECIES,Gallinago stenura,IN,"Nr PWD Guest House, Little Andaman",Andaman and Nicobar Islands,PRESENT,2.0,10.594,92.533,2019-12-27,27.0,12.0,2019.0,2481828.0,2481828.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS847160268,CC_BY_4_0,obsr811385,2023-01-24T15:07:30.272Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3588360397.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus fuscatus,SPECIES,Phylloscopus fuscatus,IN,"Andaman and Nicobar Islands, IN (13.454, 94.274)",Andaman and Nicobar Islands,PRESENT,1.0,13.454,94.274,2021-02-15,15.0,2.0,2021.0,2493075.0,2493075.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1096187272,CC_BY_4_0,obsr841406,2023-01-24T15:32:13.082Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2055921404.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Cecropis,Cecropis daurica,SPECIES,Cecropis daurica,IN,elephant beach forest walk,Andaman and Nicobar Islands,PRESENT,2.0,12.013,92.954,2017-04-11,11.0,4.0,2017.0,9717283.0,9717283.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS487569193,CC_BY_4_0,obsr600688,2023-01-24T15:02:21.066Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3623555382.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,Helipad,Andaman and Nicobar Islands,PRESENT,1.0,8.067,93.547,2021-05-15,15.0,5.0,2021.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1155863306,CC_BY_4_0,obsr816937,2023-01-24T15:29:35.047Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2786487065.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa glareola,SPECIES,Tringa glareola,IN,Sippighat to Ograbraj,Andaman and Nicobar Islands,PRESENT,1.0,11.666,92.665,2013-11-01,1.0,11.0,2013.0,2481713.0,2481713.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS905559966,CC_BY_4_0,obsr1412622,2023-01-24T15:08:20.959Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
1157492743.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco peregrinus,SPECIES,Falco peregrinus,IN,Havelock No.2,Andaman and Nicobar Islands,PRESENT,1.0,12.034,92.992,2013-11-14,14.0,11.0,2013.0,2481047.0,2481047.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS236122858,CC_BY_4_0,obsr444890,2023-01-24T15:16:45.051Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3534197757.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago gallinago,SPECIES,Gallinago gallinago,IN,"Unnamed Road, Port Blair, Andaman and Nicobar Islands, IN (11.593, 92.702)",Andaman and Nicobar Islands,PRESENT,1.0,11.593,92.702,2021-02-14,14.0,2.0,2021.0,2481819.0,2481819.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1073615892,CC_BY_4_0,obsr966025,2023-01-24T15:06:17.793Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3582642919.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,"Kakana (8.179, 93.515)",Andaman and Nicobar Islands,PRESENT,2.0,8.179,93.515,2021-09-25,25.0,9.0,2021.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1263376729,CC_BY_4_0,obsr684727,2023-01-24T15:08:26.632Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2782533091.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Gruiformes,Rallidae,Porzana,Porzana pusilla,SPECIES,Zapornia pusilla,IN,"Port Blair (11.605, 92.6948)",Andaman and Nicobar Islands,PRESENT,,11.605,92.695,2014-02-13,13.0,2.0,2014.0,9299354.0,2474628.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS869743526,CC_BY_4_0,obsr1315309,2023-01-24T15:27:25.246Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3549039229.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa glareola,SPECIES,Tringa glareola,IN,"Long Island.2. (12.373, 92.927)",Andaman and Nicobar Islands,PRESENT,1.0,12.373,92.927,2021-07-24,24.0,7.0,2021.0,2481713.0,2481713.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1205826237,CC_BY_4_0,obsr684727,2023-01-24T15:14:00.395Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3200994597.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,stewartgunj,Andaman and Nicobar Islands,PRESENT,6.0,11.72,92.714,2020-10-25,25.0,10.0,2020.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1003603367,CC_BY_4_0,obsr1438813,2023-01-24T15:10:41.009Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3652955162.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Agropsar,Agropsar sturninus,SPECIES,Agropsar sturninus,IN,"State Highway 10, Andaman and Nicobar Islands, IN (11.756, 92.707)",Andaman and Nicobar Islands,PRESENT,4.0,11.756,92.707,2021-11-13,13.0,11.0,2021.0,6100940.0,6100940.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1305836725,CC_BY_4_0,obsr1807192,2023-01-24T15:34:16.301Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2727911275.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Calidris,Calidris ruficollis,SPECIES,Calidris ruficollis,IN,"V I P Road, Port Blair IN-Andaman and Nicobar Islands (11.6487,92.7317)",Andaman and Nicobar Islands,PRESENT,3.0,11.621,92.714,2018-03-05,5.0,3.0,2018.0,2481746.0,2481746.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS587456144,CC_BY_4_0,obsr493998,2023-01-24T15:17:14.237Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2230107608.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago gallinago,SPECIES,Gallinago gallinago,IN,gara charma,Andaman and Nicobar Islands,PRESENT,1.0,11.613,92.701,2018-11-05,5.0,11.0,2018.0,2481819.0,2481819.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS680599991,CC_BY_4_0,obsr457730,2023-01-24T15:16:37.890Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3594768078.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla tschutschensis,SPECIES,Motacilla tschutschensis,IN,"State Highway 4, Andaman and Nicobar Islands, IN (11.996, 92.957)",Andaman and Nicobar Islands,PRESENT,12.0,11.996,92.957,2021-01-15,15.0,1.0,2021.0,2490303.0,2490303.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1051761285,CC_BY_4_0,obsr954867,2023-01-24T15:27:31.654Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2732377849.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Dendronanthus,Dendronanthus indicus,SPECIES,Dendronanthus indicus,IN,Swaraj Dweep,Andaman and Nicobar Islands,PRESENT,1.0,11.989,92.955,2019-04-22,22.0,4.0,2019.0,2490317.0,2490317.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS745294351,CC_BY_4_0,obsr652355,2023-01-24T15:17:33.041Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3291452278.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa latirostris,SPECIES,Muscicapa dauurica,IN,Saddle peak,Andaman and Nicobar Islands,PRESENT,1.0,13.204,93.034,2020-12-09,9.0,12.0,2020.0,2492577.0,4408780.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1025732367,CC_BY_4_0,obsr816937,2023-01-24T15:09:58.891Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3627075819.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago stenura,SPECIES,Gallinago stenura,IN,North reef island,Andaman and Nicobar Islands,PRESENT,2.0,13.095,92.707,2021-01-28,28.0,1.0,2021.0,2481828.0,2481828.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1195269591,CC_BY_4_0,obsr1196810,2023-01-24T15:13:17.256Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3200580329.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Campephagidae,Pericrocotus,Pericrocotus divaricatus,SPECIES,Pericrocotus divaricatus,IN,Harminder Bay,Andaman and Nicobar Islands,PRESENT,,10.533,92.535,2018-12-25,25.0,12.0,2018.0,2486818.0,2486818.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS970802015,CC_BY_4_0,obsr999389,2023-01-24T15:09:51.204Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2709541309.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Agropsar,Agropsar sturninus,SPECIES,Agropsar sturninus,IN,"(6.9935,93.9140)",Andaman and Nicobar Islands,PRESENT,20.0,6.994,93.914,2019-12-24,24.0,12.0,2019.0,6100940.0,6100940.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS841513056,CC_BY_4_0,obsr1424381,2023-01-24T15:07:19.018Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2732304213.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,SPECIES,Ardea cinerea,IN,"(11.732, 92.708)",Andaman and Nicobar Islands,PRESENT,1.0,11.732,92.708,2019-01-25,25.0,1.0,2019.0,9797180.0,9797180.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS703786614,CC_BY_4_0,obsr947617,2023-01-24T15:22:17.459Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3637190298.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,"Great Andaman Trunk Road, Tusnabad, Andaman and Nicobar Islands, IN (11.667, 92.655)",Andaman and Nicobar Islands,PRESENT,1.0,11.667,92.655,2021-10-03,3.0,10.0,2021.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1292543877,CC_BY_4_0,obsr790216,2023-01-24T15:31:40.524Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3632866099.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus fuscatus,SPECIES,Phylloscopus fuscatus,IN,"Great Andaman Trunk Road, Andaman and Nicobar Islands, IN (12.601, 92.956)",Andaman and Nicobar Islands,PRESENT,3.0,12.601,92.956,2021-01-27,27.0,1.0,2021.0,2493075.0,2493075.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1062073830,CC_BY_4_0,obsr2169038,2023-01-24T15:29:09.655Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
979416130.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Dendronanthus,Dendronanthus indicus,SPECIES,Dendronanthus indicus,IN,Havelock Island,Andaman and Nicobar Islands,PRESENT,1.0,11.986,92.948,2012-04-14,14.0,4.0,2012.0,2490317.0,2490317.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS239428063,CC_BY_4_0,obsr477965,2023-01-24T14:57:00.715Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3506368724.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Campephagidae,Pericrocotus,Pericrocotus divaricatus,SPECIES,Pericrocotus divaricatus,IN,Shoal Bay waste management Spot,Andaman and Nicobar Islands,PRESENT,1.0,11.884,92.752,2021-01-30,30.0,1.0,2021.0,2486818.0,2486818.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1064688234,CC_BY_4_0,obsr550982,2023-01-24T15:30:10.986Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3228843851.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa glareola,SPECIES,Tringa glareola,IN,"Behind Fisheries dept. Great Nicobar Island, Nicobars IN-Andaman and Nicobar Islands (7.0068,93.9320)",Andaman and Nicobar Islands,PRESENT,2.0,7.007,93.932,2020-01-03,3.0,1.0,2020.0,2481713.0,2481713.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS845918389,CC_BY_4_0,obsr1424381,2023-01-24T15:25:06.434Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3615937114.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa glareola,SPECIES,Tringa glareola,IN,"Great Andaman Trunk Road, Andaman and Nicobar Islands, IN (12.16, 92.755)",Andaman and Nicobar Islands,PRESENT,4.0,12.16,92.755,2021-03-15,15.0,3.0,2021.0,2481713.0,2481713.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1095968094,CC_BY_4_0,obsr1365122,2023-01-24T15:22:13.440Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
1380089805.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,Sentinel Hotel (vicinity),Andaman and Nicobar Islands,PRESENT,3.0,11.665,92.735,2008-03-03,3.0,3.0,2008.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS334410338,CC_BY_4_0,obsr358384,2023-01-24T15:16:02.405Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
1183347248.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus fuscatus,SPECIES,Phylloscopus fuscatus,IN,"Jiratang, Ograbranj",Andaman and Nicobar Islands,PRESENT,,11.836,92.655,2013-02-11,11.0,2.0,2013.0,2493075.0,2493075.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS266952043,CC_BY_4_0,obsr396794,2023-01-24T15:10:51.729Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2652609103.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Egretta,Egretta eulophotes,SPECIES,Egretta eulophotes,IN,"Great Andaman Trunk Road, Andaman and Nicobar Islands, IN (11.606, 92.687)",Andaman and Nicobar Islands,PRESENT,3.0,11.606,92.687,2017-11-11,11.0,11.0,2017.0,2480887.0,2480887.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS572713052,CC_BY_4_0,obsr585692,2023-01-24T15:21:31.273Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3148425997.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Gruiformes,Rallidae,Porzana,Porzana cinerea,SPECIES,Poliolimnas cinereus,IN,day 1 andaman sg,Andaman and Nicobar Islands,PRESENT,1.0,11.608,92.67,2020-03-02,2.0,3.0,2020.0,5228180.0,2474612.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS878665493,CC_BY_4_0,obsr536687,2023-01-24T15:08:39.055Z,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2154671870.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago stenura,SPECIES,Gallinago stenura,IN,Great Nicobar Biosphere Reserve,Andaman and Nicobar Islands,PRESENT,1.0,7.06,93.824,2018-03-31,31.0,3.0,2018.0,2481828.0,2481828.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS597039123,CC_BY_4_0,obsr544968,2023-01-24T15:21:22.034Z,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2800012333.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Dendronanthus,Dendronanthus indicus,SPECIES,Dendronanthus indicus,IN,Mount Harriett,Andaman and Nicobar Islands,PRESENT,1.0,11.72,92.734,2019-12-23,23.0,12.0,2019.0,2490317.0,2490317.0,HUMAN_OBSERVATION,CLO,EBIRD_IND,OBS842502049,CC_BY_4_0,obsr1001276,2023-01-24T15:25:14.052Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3215661615.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Cecropis,Cecropis daurica,SPECIES,Cecropis daurica,IN,"Andaman and Nicobar Islands, IN (8.486, 93.629)",Andaman and Nicobar Islands,PRESENT,1.0,8.486,93.629,2017-03-15,15.0,3.0,2017.0,9717283.0,9717283.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1013886933,CC_BY_4_0,obsr1365122,2023-01-24T15:29:06.544Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3132823520.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa nebularia,SPECIES,Tringa nebularia,IN,"South Bay, Little Andaman, IN (10.517, 92.527)",Andaman and Nicobar Islands,PRESENT,1.0,10.517,92.527,2020-01-12,12.0,1.0,2020.0,2481726.0,2481726.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS853218545,CC_BY_4_0,obsr692503,2023-01-24T15:08:15.959Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3195197910.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago stenura,SPECIES,Gallinago stenura,IN,Flat Bay,Andaman and Nicobar Islands,PRESENT,4.0,11.638,92.705,2019-11-13,13.0,11.0,2019.0,2481828.0,2481828.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS991905643,CC_BY_4_0,obsr610411,2023-01-24T15:05:19.689Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3566317787.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,Hotel Rainbird Andaman,Andaman and Nicobar Islands,PRESENT,5.0,11.674,92.725,2021-12-03,3.0,12.0,2021.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1293522974,CC_BY_4_0,obsr1138135,2023-01-24T15:24:03.146Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2731234038.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Acrocephalus,Acrocephalus orientalis,SPECIES,Acrocephalus orientalis,IN,Mahatma Gandhi Marine National Park,Andaman and Nicobar Islands,PRESENT,1.0,11.587,92.616,2019-04-07,7.0,4.0,2019.0,5817100.0,5817100.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS735084389,CC_BY_4_0,obsr785230,2023-01-24T15:23:45.301Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3505522065.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago gallinago,SPECIES,Gallinago gallinago,IN,"Great Andaman Trunk Road, Andaman and Nicobar Islands, IN (11.607, 92.67)",Andaman and Nicobar Islands,PRESENT,1.0,11.607,92.67,2021-01-22,22.0,1.0,2021.0,2481819.0,2481819.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1057523892,CC_BY_4_0,obsr1365122,2023-01-24T15:11:04.357Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3218032677.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa latirostris,SPECIES,Muscicapa dauurica,IN,Port Mouat,Andaman and Nicobar Islands,PRESENT,1.0,11.639,92.65,2020-02-15,15.0,2.0,2020.0,2492577.0,4408780.0,HUMAN_OBSERVATION,CLO,EBIRD_IND,OBS864466771,CC_BY_4_0,obsr1365122,2023-01-24T15:05:50.795Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3184151715.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla tschutschensis,SPECIES,Motacilla tschutschensis,IN,"Mar 27, 2020 2:40 PM-11.848, 92.73",Andaman and Nicobar Islands,PRESENT,2.0,11.848,92.73,2020-10-17,17.0,10.0,2020.0,2490303.0,2490303.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS996914115,CC_BY_4_0,obsr1583594,2023-01-24T15:10:14.932Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2044408541.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago stenura,SPECIES,Gallinago stenura,IN,Wandoor beach,Andaman and Nicobar Islands,PRESENT,1.0,11.598,92.609,2017-04-14,14.0,4.0,2017.0,2481828.0,2481828.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS486293470,CC_BY_4_0,obsr600688,2023-01-24T15:01:37.803Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
