occurrence_id,datasetkey,kingdom,phylum,class,order,family,genus,species_name,taxonrank,verbatimscientificname,countrycode,locality,stateprovince,occurrencestatus,individualcount,latitude,longitude,observation_date,day,month,year,taxonkey,specieskey,basisofrecord,institutioncode,collectioncode,catalognumber,license,observer_name,lastinterpreted,issue,source_file,county,taxonconceptid,specificepithet,vernacularname
4295389231.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Pluvialis,Pluvialis fulva,SPECIES,Pluvialis fulva,IN,"Corbyns Cove Road, Port Blair, Andaman and Nicobar Islands, IN (11.641, 92.743)",Andaman and Nicobar Islands,PRESENT,3.0,11.641,92.743,,19.0,2.0,2022.0,2480331.0,2480331.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1345638163,CC_BY_4_0,obsr1365122,2025-11-07T06:31:40.680Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-07C11CF3,fulva,Pacific Golden-Plover
4222641343.0,,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Anthus,Anthus cervinus,,,,"Wimberlygunj Upto Wright Myo RV, Andaman and Nicobar Islands, IN (11.786, 92.712)",Andaman and Nicobar Islands,PRESENT,1.0,11.786,92.712,,11.0,12.0,2022.0,,,HumanObservation,CLO,EBIRD,OBS1579229408,,obsr1164399,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-319D044A,cervinus,Red-throated Pipit
3620537402.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus fuscatus,SPECIES,Phylloscopus fuscatus,IN,Garacharma Wetland,Andaman and Nicobar Islands,PRESENT,1.0,11.619,92.707,2021-04-14 00:00:00,14.0,4.0,2021.0,2493075.0,2493075.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1120903606,CC_BY_4_0,obsr841406,2023-01-24T15:09:15.208Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
5545445943.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Actitis,Actitis hypoleucos,SPECIES,Actitis hypoleucos,IN,"Barren Island, North and Middle Andaman, Andaman and Nicobar Islands, INDIA",Andaman and Nicobar Islands,PRESENT,2.0,12.281,93.85,,6.0,10.0,2024.0,2481800.0,2481800.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2537431093,CC_BY_4_0,obsr770061,2025-11-07T06:31:05.303Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-8548B07E,hypoleucos,Common Sandpiper
3142649169.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Caprimulgiformes,Caprimulgidae,Caprimulgus,Caprimulgus andamanicus,SPECIES,Caprimulgus andamanicus,IN,Chidiyatapu--Wild Grass Resort (W),Andaman and Nicobar Islands,PRESENT,1.0,11.513,92.678,2020-01-26 00:00:00,26.0,1.0,2020.0,2496974.0,2496974.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS859129072,CC_BY_4_0,obsr521615,2023-01-24T15:08:16.308Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
4686739429.0,,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Actitis,Actitis hypoleucos,,,,"Marine Jetty, Katchal Island",Andaman and Nicobar Islands,PRESENT,2.0,7.981,93.401,,6.0,10.0,2023.0,,,HumanObservation,CLO,EBIRD,OBS1845939282,,obsr1580780,,,ANI_ONLY_verbatim.csv,Nicobar,avibase-avibase-8548B07E,hypoleucos,Common Sandpiper
2723575059.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Ficedula,Ficedula albicilla,SPECIES,Ficedula albicilla,IN,"Little Andaman (10.6183, 92.5267)",Andaman and Nicobar Islands,PRESENT,,10.618,92.527,,13.0,2.0,2015.0,5788886.0,5788886.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS869743379,CC_BY_4_0,obsr1315309,2025-11-07T06:18:11.157Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-99985173,albicilla,Taiga Flycatcher
5501448941.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Arenaria,Arenaria interpres,SPECIES,Arenaria interpres,IN,Silver sand beach resort,Andaman and Nicobar Islands,PRESENT,,11.832,93.029,,27.0,12.0,2023.0,2481776.0,2481776.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1915391639,CC_BY_4_0,obsr509251,2025-11-07T06:17:18.680Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-DC3050A9,interpres,Ruddy Turnstone
3557712007.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Actitis,Actitis hypoleucos,SPECIES,Actitis hypoleucos,IN,"Corbyns Cove Road, Port Blair, Andaman and Nicobar Islands, IN (11.641, 92.743)",Andaman and Nicobar Islands,PRESENT,4.0,11.641,92.743,2021-11-02 00:00:00,2.0,11.0,2021.0,2481800.0,2481800.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1269855352,CC_BY_4_0,obsr1365122,2023-01-24T15:30:16.522Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
4378566142.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Cuculiformes,Cuculidae,Cuculus,Cuculus saturatus,SPECIES,Cuculus saturatus,IN,"State Highway 10, A&N Islands Shol Bay",Andaman and Nicobar Islands,PRESENT,1.0,11.85,92.732,,6.0,3.0,2022.0,9548093.0,9548093.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1358963760,CC_BY_4_0,obsr1365122,2025-11-07T06:36:00.511Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-66812DE2,saturatus,Himalayan Cuckoo
5505470429.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Caprimulgiformes,Caprimulgidae,Caprimulgus,Caprimulgus andamanicus,SPECIES,Caprimulgus andamanicus,IN,DIET Boys Hostel,Andaman and Nicobar Islands,PRESENT,1.0,11.609,92.706,,22.0,12.0,2024.0,2496974.0,2496974.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2716866535,CC_BY_4_0,obsr488574,2025-11-07T06:30:37.379Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-74E9F29B,andamanicus,Andaman Nightjar
2790123472.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Actitis,Actitis hypoleucos,SPECIES,Actitis hypoleucos,IN,Swamp behind Post Office,Andaman and Nicobar Islands,PRESENT,1.0,7.006,93.933,2019-11-08 00:00:00,8.0,11.0,2019.0,2481800.0,2481800.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS825498463,CC_BY_4_0,obsr1449320,2023-01-24T15:03:38.303Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3247866690.0,,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Numenius,Numenius phaeopus,,,,Garacharma,Andaman and Nicobar Islands,PRESENT,6.0,11.618,92.704,,18.0,1.0,2020.0,,,HumanObservation,CLO,EBIRD,OBS874925434,,obsr785230,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-F9305BAA,phaeopus,Whimbrel
3137849387.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa latirostris,SPECIES,Muscicapa dauurica,IN,Ramnagar Beach,Andaman and Nicobar Islands,PRESENT,1.0,11.84,93.044,2020-02-20 00:00:00,20.0,2.0,2020.0,2492577.0,4408780.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS870073127,CC_BY_4_0,obsr594547,2023-01-24T15:08:44.238Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3556948140.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,"Port Blair, Andaman and Nicobar Islands, IN (11.629, 92.708)",Andaman and Nicobar Islands,PRESENT,4.0,11.634,92.695,2021-12-16 00:00:00,16.0,12.0,2021.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1296334055,CC_BY_4_0,obsr1365122,2023-01-24T15:09:36.962Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3519526427.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Caprimulgiformes,Caprimulgidae,Caprimulgus,Caprimulgus andamanicus,SPECIES,Caprimulgus andamanicus,IN,Shoal Bay area forest/mangroves,Andaman and Nicobar Islands,PRESENT,2.0,11.88,92.742,2020-01-24 00:00:00,24.0,1.0,2020.0,2496974.0,2496974.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1121808655,CC_BY_4_0,obsr501131,2023-01-24T15:22:32.866Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
979427893.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo,Hirundo rustica,SPECIES,Hirundo rustica,IN,Jirkatang-Ferrargunj,Andaman and Nicobar Islands,PRESENT,2.0,11.758,92.651,,24.0,11.0,2013.0,9515886.0,9515886.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS239299840,CC_BY_4_0,obsr456190,2025-11-07T06:18:05.203Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-58C502EA,rustica,Barn Swallow
4642588733.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Numenius,Numenius phaeopus,SPECIES,Numenius phaeopus,IN,"Andaman and Nicobar Islands, IN (11.503, 92.701)",Andaman and Nicobar Islands,PRESENT,1.0,11.503,92.701,,7.0,2.0,2023.0,2481784.0,2481784.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1627901929,CC_BY_4_0,obsr769757,2025-11-07T06:14:45.488Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-F9305BAA,phaeopus,Whimbrel
4190775999.0,,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,,,,Ferrargunj,Andaman and Nicobar Islands,PRESENT,1.0,11.706,92.651,,12.0,2.0,2022.0,,,HumanObservation,CLO,EBIRD,OBS1345517096,,obsr548619,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-E4968582,cristatus,Brown Shrike
4208158357.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Numenius,Numenius phaeopus,SPECIES,Numenius phaeopus,IN,"Unnamed Road, North and Middle Andaman, Andaman and Nicobar Islands, IN (13.38, 92.93)",Andaman and Nicobar Islands,PRESENT,4.0,13.38,92.93,,22.0,12.0,2022.0,2481784.0,2481784.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1586968242,CC_BY_4_0,obsr816937,2025-11-07T06:01:52.144Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-F9305BAA,phaeopus,Whimbrel
3568510211.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus fuscatus,SPECIES,Phylloscopus fuscatus,IN,"Port Blair, Andaman and Nicobar Islands, IN (11.629, 92.708)",Andaman and Nicobar Islands,PRESENT,2.0,11.634,92.695,,16.0,12.0,2021.0,2493075.0,2493075.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1296334048,CC_BY_4_0,obsr1365122,2025-11-07T06:26:05.475Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-96819591,fuscatus,Dusky Warbler
4335066605.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Arenaria,Arenaria interpres,SPECIES,Arenaria interpres,IN,"National Highway 4, Port Blair, Andaman and Nicobar Islands, IN (11.573, 92.737)",Andaman and Nicobar Islands,PRESENT,1.0,11.573,92.737,,28.0,9.0,2022.0,2481776.0,2481776.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1528817721,CC_BY_4_0,obsr729157,2025-11-07T06:36:57.204Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-DC3050A9,interpres,Ruddy Turnstone
5304561055.0,,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Numenius,Numenius phaeopus,,,,Shoalbay 19,Andaman and Nicobar Islands,PRESENT,1.0,11.894,92.774,,26.0,10.0,2024.0,,,HumanObservation,CLO,EBIRD,OBS2576138731,,obsr1580780,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-F9305BAA,phaeopus,Whimbrel
4772085326.0,,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Actitis,Actitis hypoleucos,,,,Amritography CBay Stadium,Andaman and Nicobar Islands,PRESENT,2.0,7.01,93.932,,1.0,1.0,2023.0,,,HumanObservation,CLO,EBIRD,OBS1596696581,,obsr1365122,,,ANI_ONLY_verbatim.csv,Nicobar,avibase-avibase-8548B07E,hypoleucos,Common Sandpiper
4352798386.0,,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa glareola,,,,Ferangungh Forest,Andaman and Nicobar Islands,PRESENT,,11.718,92.734,,2.0,11.0,2018.0,,,HumanObservation,CLO,EBIRD,OBS1458033384,,obsr778526,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-8E67DC5F,glareola,Wood Sandpiper
5694109488.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Numenius,Numenius phaeopus,SPECIES,Numenius phaeopus,IN,"Stewartgunj, Andaman and Nicobar Islands, IN (11.72, 92.716)",Andaman and Nicobar Islands,PRESENT,2.0,11.72,92.716,,26.0,2.0,2022.0,2481784.0,2481784.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1352550147,CC_BY_4_0,obsr2981223,2025-11-07T06:31:46.600Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-F9305BAA,phaeopus,Whimbrel
5695879806.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago stenura,SPECIES,Gallinago stenura,IN,Campbell Bay-Great Nicobar,Andaman and Nicobar Islands,PRESENT,1.0,7.007,93.937,,14.0,2.0,2021.0,2481828.0,2481828.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1073071500,CC_BY_4_0,obsr495706,2025-11-07T06:12:04.823Z,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,Nicobar,avibase-avibase-EE61E2CA,stenura,Pin-tailed Snipe
5343825607.0,,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Actitis,Actitis hypoleucos,,,,Megapode-Inhinloe-Coastal,Andaman and Nicobar Islands,PRESENT,,11.677,92.731,,1.0,2.0,2023.0,,,HumanObservation,CLO,EBIRD,OBS1634057212,,obsr1864934,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-8548B07E,hypoleucos,Common Sandpiper
5478023867.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus fuscatus,SPECIES,Phylloscopus fuscatus,IN,"CIARI Areca Plantation - (11.614, 92.719)",Andaman and Nicobar Islands,PRESENT,1.0,11.614,92.719,,17.0,2.0,2019.0,2493075.0,2493075.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS712606450,CC_BY_4_0,obsr556980,2025-11-07T06:15:28.438Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-96819591,fuscatus,Dusky Warbler
3142479933.0,,Animalia,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco tinnunculus,,,,Lotus Point (Enroute Farm Tikrey),Andaman and Nicobar Islands,PRESENT,1.0,10.595,92.532,,26.0,1.0,2020.0,,,HumanObservation,CLO,EBIRD,OBS857179053,,obsr816937,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-2DAB45B8,tinnunculus,Eurasian Kestrel
5336782349.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,SPECIES,Lanius cristatus,IN,"National Highway 4, South Andaman, Andaman and Nicobar Islands, IN (11.508, 92.703)",Andaman and Nicobar Islands,PRESENT,1.0,11.508,92.703,,30.0,12.0,2024.0,2492846.0,2492846.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2737456376,CC_BY_4_0,obsr455665,2025-11-07T06:06:50.808Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-E4968582,cristatus,Brown Shrike
5587860070.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Cuculiformes,Cuculidae,Cuculus,Cuculus saturatus,SPECIES,Cuculus saturatus,IN,"Port Blair, South Andaman IN-AN 11.51165, 92.70001",Andaman and Nicobar Islands,PRESENT,1.0,11.512,92.7,,25.0,3.0,2024.0,9548093.0,9548093.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1998493235,CC_BY_4_0,obsr1373907,2025-11-07T06:33:49.457Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-66812DE2,saturatus,Himalayan Cuckoo
4190753189.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Campephagidae,Pericrocotus,Pericrocotus divaricatus,SPECIES,Pericrocotus divaricatus,IN,Parnashala Forest Nursery,Andaman and Nicobar Islands,PRESENT,1.0,12.52,92.91,,8.0,1.0,2022.0,2486818.0,2486818.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1317872797,CC_BY_4_0,obsr769757,2025-11-07T06:00:47.014Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-622DB161,divaricatus,Ashy Minivet
4810062781.0,,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa dauurica,,,,"Port Blair, Îles Andaman-et-Nicobar, IN (11,638, 92,7)",Andaman and Nicobar Islands,PRESENT,1.0,11.638,92.7,,9.0,11.0,2023.0,,,HumanObservation,CLO,EBIRD,OBS1870838406,,obsr423367,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-585D0B1A,dauurica,Asian Brown Flycatcher
2790001028.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Numenius,Numenius phaeopus,SPECIES,Numenius phaeopus,IN,Neil Island,Andaman and Nicobar Islands,PRESENT,1.0,11.836,93.038,2019-12-28 00:00:00,28.0,12.0,2019.0,2481784.0,2481784.0,HUMAN_OBSERVATION,CLO,EBIRD_IND,OBS844673455,CC_BY_4_0,obsr1001276,2023-01-24T15:26:30.841Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
4721446402.0,,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa dauurica,,,,"Andaman and Nicobar Islands, IN (13.25, 93.043) Shibpur, Diglipur",Andaman and Nicobar Islands,PRESENT,1.0,13.25,93.043,,25.0,4.0,2023.0,,,HumanObservation,CLO,EBIRD,OBS1697650038,,obsr770061,,,ANI_ONLY_verbatim.csv,North and Middle Andaman,avibase-avibase-585D0B1A,dauurica,Asian Brown Flycatcher
4251987171.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Numenius,Numenius phaeopus,SPECIES,Numenius phaeopus,IN,Galathea,Andaman and Nicobar Islands,PRESENT,5.0,6.824,93.86,,20.0,11.0,2022.0,2481784.0,2481784.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1566332527,CC_BY_4_0,obsr790876,2025-11-07T06:02:57.344Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,Nicobar,avibase-avibase-F9305BAA,phaeopus,Whimbrel
3174167275.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Accipiter,Accipiter soloensis,SPECIES,Accipiter soloensis,IN,CampbellBay,Andaman and Nicobar Islands,PRESENT,1.0,7.008,93.905,2018-01-11 00:00:00,11.0,1.0,2018.0,2480588.0,2480588.0,HUMAN_OBSERVATION,CLO,EBIRD_IND,OBS978640139,CC_BY_4_0,obsr1864934,2023-01-24T15:08:39.531Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
5629907218.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa dauurica,SPECIES,Muscicapa dauurica,IN,"National Highway 4, South Andaman",Andaman and Nicobar Islands,PRESENT,1.0,11.515,92.712,,2.0,1.0,2024.0,2492577.0,4408780.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1913070149,CC_BY_4_0,obsr1344417,2025-11-07T06:37:31.296Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-585D0B1A,dauurica,Asian Brown Flycatcher
5647630990.0,,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Pluvialis,Pluvialis fulva,,,,"Corbyns Cove Road, Port Blair, Andaman and Nicobar Islands, IN (11,646, 92,754)",Andaman and Nicobar Islands,PRESENT,1.0,11.646,92.754,,23.0,1.0,2024.0,,,HumanObservation,CLO,EBIRD,OBS1931738741,,obsr3034630,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-07C11CF3,fulva,Pacific Golden-Plover
4644617228.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Actitis,Actitis hypoleucos,SPECIES,Actitis hypoleucos,IN,"Port Blair, Îles Andaman-et-Nicobar, IN (11,512, 92,694)",Andaman and Nicobar Islands,PRESENT,1.0,11.512,92.694,,6.0,11.0,2023.0,2481800.0,2481800.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1868570562,CC_BY_4_0,obsr423367,2025-11-07T06:16:23.948Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-8548B07E,hypoleucos,Common Sandpiper
4337551582.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Pluvialis,Pluvialis fulva,SPECIES,Pluvialis fulva,IN,"Forest Camp Beach, Govindnagar South Andaman, Andaman and Nicobar Islands, IN (12.033, 92.999)A",Andaman and Nicobar Islands,PRESENT,8.0,12.033,92.999,,14.0,12.0,2022.0,2480331.0,2480331.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1582697052,CC_BY_4_0,obsr2891281,2025-11-07T06:25:26.404Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-07C11CF3,fulva,Pacific Golden-Plover
5564457810.0,,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Actitis,Actitis hypoleucos,,,,Port Blair starling roost,Andaman and Nicobar Islands,PRESENT,2.0,11.657,92.726,,31.0,12.0,2024.0,,,HumanObservation,CLO,EBIRD,OBS2740886279,,obsr541104,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-8548B07E,hypoleucos,Common Sandpiper
4626230676.0,,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago gallinago,,,,Shippighat2,Andaman and Nicobar Islands,PRESENT,4.0,11.605,92.686,,22.0,1.0,2023.0,,,HumanObservation,CLO,EBIRD,OBS1614072228,,obsr2732854,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-9151E0BA,gallinago,Common Snipe
4613445980.0,,Animalia,Chordata,Aves,Charadriiformes,Laridae,Thalasseus,Thalasseus bengalensis,,,,Shyamnagar Creek,Andaman and Nicobar Islands,PRESENT,5.0,13.391,92.899,,12.0,1.0,2023.0,,,HumanObservation,CLO,EBIRD,OBS1604516906,,obsr816937,,,ANI_ONLY_verbatim.csv,North and Middle Andaman,avibase-avibase-D01CDECD,bengalensis,Lesser Crested Tern
3266115426.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Iduna,Iduna aedon,SPECIES,Arundinax aedon,IN,Sabari Road,Andaman and Nicobar Islands,PRESENT,1.0,12.498,92.896,2020-11-22 00:00:00,22.0,11.0,2020.0,9793968.0,6101024.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1015542805,CC_BY_4_0,obsr816937,2023-01-24T15:21:09.237Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
